fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-11","4375","ALBACETE","Abengibre","Nº 10.935","AVENIDA CASTILLA LA MANCHA, 26","1,749","","1,749","39,211417","-1,539167"
"2026-09-11","5122","ALBACETE","Alatoz","REPSOL","CR CM-332, 46,4","1,959","","1,939","39,100389","-1,346083"
"2026-09-11","12054","ALBACETE","Albacete","BP ROMICA","CALLE PRINCIPE DE ASTURIAS (POLÍGONO DE ROMICA), 5","1,969","2,109","1,939","39,054694","-1,832000"
"2026-09-11","10765","ALBACETE","Albacete","CARREFOUR","AVENIDA 1º DE MAYO, S/N","1,899","2,069","1,879","38,985667","-1,868500"
"2026-09-11","13933","ALBACETE","Albacete","PLENERGY","CALLE FEDERICO GARCIA LORCA, 1","1,709","","1,699","39,000861","-1,849833"
"2026-09-11","5195","ALBACETE","Albacete","REPSOL","CL PASEO DE LA CUBA, 15","1,969","2,089","1,905","38,999722","-1,854556"
"2026-09-11","15000","ALBACETE","Albacete","A&A","AVENIDA ESCRITOR RODRIGO RUBIO, 3","1,749","","1,749","39,006889","-1,885361"
"2026-09-11","4369","ALBACETE","Albacete","PLENERGY","AVENIDA MENÉNDEZ PIDAL, 58","1,699","","1,689","39,003333","-1,864917"
"2026-09-11","16011","ALBACETE","Albacete","PLENERGY","CALLE CONSTANTINO ROMERO, S/N","1,659","","1,699","39,005528","-1,884444"
"2026-09-11","14123","ALBACETE","Albacete","MOEVE","PASEO CUBA (LA), 36","1,944","2,034","1,919","39,005083","-1,859917"
"2026-09-11","5313","ALBACETE","Albacete","CEPSA","CALLE HERMANOS FALCÓ, 2","1,949","2,069","1,939","38,989250","-1,849028"
"2026-09-11","4372","ALBACETE","Albacete","LA PULGOSA","CARRETERA M 3203 KM. 2,6","1,789","","1,825","38,963972","-1,875944"
"2026-09-11","4428","ALBACETE","Albacete","FAMILY ENERGY","CALLE ALCALDE CONANGLA (C.C. EROSKI), S/N","1,699","1,799","1,689","38,988972","-1,847361"
"2026-09-11","5191","ALBACETE","Albacete","REPSOL","PG CAMPOLLANO-P. 2-CT, S.N.","1,969","2,119","1,945","39,012583","-1,874972"
"2026-09-11","5116","ALBACETE","Albacete","REPSOL","CR N-322, 337,8","1,969","2,139","1,949","38,925833","-2,031861"
"2026-09-11","5208","ALBACETE","Albacete","REPSOL","CR N-301, 244","1,969","2,089","1,945","39,027778","-1,892972"
"2026-09-11","5222","ALBACETE","Albacete","REPSOL","CALLE CTRA. DE JAEN, 79","1,979","2,139","1,949","38,988111","-1,883694"
"2026-09-11","14377","ALBACETE","Albacete","P347","CARRETERA NACIONAL 322 PTO KM 347 KM. 347","","","1,749","38,965639","-1,935500"
"2026-09-11","5289","ALBACETE","Albacete","REPSOL","CARRETERA N-322 KM. 359","1,969","2,109","1,929","39,033139","-1,845083"
"2026-09-11","4416","ALBACETE","Albacete","INPEALSA","AVDA. DE ESPAÑA (PRÓX. A C/ SAN JUAN), S/N","1,779","","1,779","38,982167","-1,853306"
"2026-09-11","5318","ALBACETE","Albacete","PETROCAMP","AVENIDA 1º DE MAYO, S/N","1,759","","1,759","38,985194","-1,866806"
"2026-09-11","5245","ALBACETE","Albacete","REPSOL","CARRETERA JAEN KM. 2","1,969","2,109","1,909","38,994667","-1,871722"
"2026-09-11","5129","ALBACETE","Albacete","INPEALSA","CARRETERA NACIONAL 301 KM. 256","1,789","","1,789","38,929389","-1,831639"
"2026-09-11","11048","ALBACETE","Albacete","CEPSA","CARRETERA N-322 KM. 349","1,965","","1,935","38,970167","-1,919778"
"2026-09-11","5272","ALBACETE","Albacete","REPSOL","AVENIDA PRINCIPE, 2","1,915","2,085","1,889","38,900944","-1,994028"
"2026-09-11","4394","ALBACETE","Albacete","LOZANO","CM. 3203 km 14,1","1,811","","1,717","38,867556","-1,920500"
"2026-09-11","12763","ALBACETE","Albacete","FAST & GAS","AVENIDA 3ª ESQUINA C/ F Nº3, 3","1,709","","1,759","39,009417","-1,885694"
"2026-09-11","13930","ALBACETE","Albacete","VALERO 24H","AVENIDA POLIGONO CAMPOLLANO AVENIDA 0, 67","1,779","","1,799","39,021583","-1,886556"
"2026-09-11","10129","ALBACETE","Albacete","AVANZA OIL","POLIGONO CAMPOLLANO C/.F, 13","","","1,709","39,012472","-1,889417"
"2026-09-11","14612","ALBACETE","Albacete","NATURGY ES  GNV ALBACETE","CALLE C/ AUTOVIA C/V AVD. SEXTA, S/N","","","","39,029583","-1,888083"
"2026-09-11","4417","ALBACETE","Albacete","INPEALSA","POLIGONO CAMPOLLANO AVENIDA 1, 0","1,789","","1,789","39,016389","-1,893944"
"2026-09-11","12801","ALBACETE","Albacete","ENERCOM CARBURANTES","POLIGONO AVDA. 3ª, ESQUINA C/AUTOVIA, 69","1,769","1,909","1,819","39,018000","-1,874333"
"2026-09-11","4790","ALBACETE","Albacete","INLOCOR S.L. ""CEPSA""","CARRETERA C-M 332 KM. 2,6","1,969","2,109","1,939","38,998111","-1,831611"
"2026-09-11","13620","ALBACETE","Albacete","CEPSA","POLIGONO CAMPOLLANO, 55","1,909","2,009","1,909","39,015444","-1,871361"
"2026-09-11","9601","ALBACETE","Albacete","ALCAMPO","SECTOR PARCELA T-3 LOCAL52, 14","1,749","1,799","1,699","39,009639","-1,878111"
"2026-09-11","11087","ALBACETE","Albacete","REPSOL","AUTOVIA A-31 KM. 69","1,955","2,075","1,929","39,031528","-1,891361"
"2026-09-11","11297","ALBACETE","Albacete","REPSOL Nº ESTACIÓN 97179","MADRID-CARTAGENA km 248,5","1,955","2,115","1,939","38,971778","-1,845306"
"2026-09-11","9546","ALBACETE","Albacete","REPSOL. LOS ANGELES DE LA MANCHA, S.L.","MADRID-CARTAGENA km 248,5","1,955","","1,939","38,971722","-1,845278"
"2026-09-11","15547","ALBACETE","Albacete","LA GAVIOTA GASOLINERA 24 HORA","CALLE AUTOVIA, SN","1,789","","1,789","39,029167","-1,888333"
"2026-09-11","13369","ALBACETE","Albacete","GMOIL","AVENIDA PRIMERA, S/N","1,749","","1,709","39,022139","-1,882056"
"2026-09-11","14287","ALBACETE","Albacete","CEPSA","POLIGONO Nº 71, PARCELA 678, PARAJE HONDO DE LA MORENA S/N, S/N","1,949","2,069","1,939","38,969361","-1,823639"
"2026-09-11","14465","ALBACETE","Albacete","AREA LOS LLANOS","CARRETERA DE LAS PEÑAS KM 0+238 KM. 0,238","1,789","","1,789","38,970778","-1,873194"
"2026-09-11","5174","ALBACETE","Albacete","MOEVE","AUTOVIA A-30 KM. 239,4","1,944","","1,939","39,060528","-1,933056"
"2026-09-11","5173","ALBACETE","Albacete"," MOEVE","AUTOVIA A-30 KM. 239,4","1,954","2,044","1,939","39,059806","-1,933250"
"2026-09-11","4794","ALBACETE","Alcadozo","CEPSA","CM-3203 km 41,9","1,859","","1,859","38,646833","-1,978917"
"2026-09-11","8097","ALBACETE","Alcalá del Júcar","EL JUCAR","CARRETERA CM-3201 47,1 KM. 47,1","1,819","","1,819","39,203167","-1,433222"
"2026-09-11","5241","ALBACETE","Alcaraz","REPSOL","CR N-322 276,5","1,899","2,039","1,899","38,673111","-2,492222"
"2026-09-11","5134","ALBACETE","Alcaraz","REPSOL","CARRETERA 322 KM. 302","1,915","","1,889","38,808528","-2,327639"
"2026-09-11","4877","ALBACETE","Almansa","REPSOL","CL AVDA. DE AYORA, S.N. A","1,969","2,119","1,889","38,874583","-1,100528"
"2026-09-11","4383","ALBACETE","Almansa","SHELL","AUTOVIA A-31 KM. 140","1,899","2,039","1,879","38,875028","-1,175750"
"2026-09-11","4788","ALBACETE","Almansa","MOEVE","AVENIDA CIRCUNVALACION, 26","1,889","","1,883","38,859944","-1,084750"
"2026-09-11","4799","ALBACETE","Almansa","MOEVE","AUTOVIA A-31 KM. 143,350","1,889","2,009","1,883","38,878278","-1,143722"
"2026-09-11","14129","ALBACETE","Almansa","GASOLINERA LOW COST PENADES","CARRETERA N-430 BADAJOZ A VALENCIA KM. 594","1,759","","1,769","38,850278","-1,027694"
"2026-09-11","4872","ALBACETE","Almansa","BALLENOIL","AVENIDA CIRCUNVALACION, 9","1,719","","1,717","38,879167","-1,098889"
"2026-09-11","14256","ALBACETE","Almansa","QUALITY ALMANSA","AVENIDA INFANTE DON JUAN MANUEL, 8","1,719","","1,719","38,874556","-1,102944"
"2026-09-11","4798","ALBACETE","Almansa","BALLENOIL","AVENIDA MADRID, 11","1,719","","1,717","38,871556","-1,108000"
"2026-09-11","16144","ALBACETE","Almansa","PLENERGY","AVENIDA AYORA CON AVENIDA ADOLFO SUAREZ, S/N","1,719","","1,717","38,878667","-1,100028"
"2026-09-11","9035","ALBACETE","Alpera","COOPERATIVA SANTA CRUZ DE ALPERA","BONETE, S/Nº","1,717","","1,797","38,958875","-1,236552"
"2026-09-11","4396","ALBACETE","Balazote","E.S. BALAZOTE S.L.","N-322 km 326,2","1,889","","1,879","38,878028","-2,150639"
"2026-09-11","4399","ALBACETE","Barrax","E.S. BARRAX S.L.","CALLE ALBACETE, 57","1,889","","1,879","39,043139","-2,195139"
"2026-09-11","5268","ALBACETE","Bonete","REPSOL","AUTOVIA A-31 KM. 126","1,929","2,079","1,929","38,875861","-1,331500"
"2026-09-11","5269","ALBACETE","Bonete","REPSOL","CR N-430, 566,3","1,929","2,079","1,929","38,876111","-1,331611"
"2026-09-11","5282","ALBACETE","Bonillo (El)","REPSOL","CALLE CARRETERA MUNERA, 2","1,915","2,085","1,889","38,953361","-2,535056"
"2026-09-11","4390","ALBACETE","Casas de Juan Núñez","GASOLINERAS DEL REY","AVDA. ALBACETE, 33","1,899","","1,799","39,100792","-1,560857"
"2026-09-11","5204","ALBACETE","Casas-Ibáñez","MOEVE","CARRETERA ALBACETE KM. 94","1,949","2,069","1,889","39,283944","-1,477806"
"2026-09-11","5323","ALBACETE","Caudete","GALP","AVENIDA VALENCIA DE, 16","1,969","2,119","1,859","38,708944","-0,982111"
"2026-09-11","4820","ALBACETE","Caudete","REPSOL","AUTOVIA A-31 KM. 167,50","1,929","2,079","1,929","38,756417","-0,955833"
"2026-09-11","15047","ALBACETE","Caudete","HAM","CARRETERA D12 ESTACION KM. 1","","","","38,710750","-0,973861"
"2026-09-11","14203","ALBACETE","Caudete","VILA Y FAYOS ","CARRETERA D-12 ESTACION KM. 32","1,879","","1,769","38,711694","-0,971639"
"2026-09-11","12074","ALBACETE","Cenizate","VIRGEN DE LAS NIEVES","CALLE VIRGEN DE LAS NIEVES, 17","1,613","","1,730","39,301000","-1,664167"
"2026-09-11","5170","ALBACETE","Chinchilla de Monte-Aragón","REPSOL","AUTOVIA A-31 KM. 86","1,939","2,089","1,915","38,937583","-1,758000"
"2026-09-11","5171","ALBACETE","Chinchilla de Monte-Aragón","REPSOL","AUTOVIA A-31 KM. 86","1,939","","1,915","38,938611","-1,757611"
"2026-09-11","5230","ALBACETE","Chinchilla de Monte-Aragón","REPSOL","Ctra. AB-430 KM 530,3","1,969","2,119","1,935","38,915972","-1,726278"
"2026-09-11","5196","ALBACETE","Chinchilla de Monte-Aragón","REPSOL","CL AVENIDA GENERALISIMO 107 (N-301 km 276)","1,969","","1,945","38,803389","-1,731861"
"2026-09-11","4800","ALBACETE","Chinchilla de Monte-Aragón","MOEVE","AUTOVIA A31 KM. 111","1,949","","1,939","38,898306","-1,502806"
"2026-09-11","15394","ALBACETE","Elche de la Sierra","DLP","POLIGONO EL CAMPILLO A, 2","1,905","","1,885","38,460694","-2,017917"
"2026-09-11","5255","ALBACETE","Elche de la Sierra","CAMPSA","CL BOLEA, 36 (CM-412 km 235,65)","1,965","2,115","1,945","38,451306","-2,044778"
"2026-09-11","4422","ALBACETE","Fuente-Álamo","Nº 7374","AVDA. DOCTOR PEREZ GIL, 25","1,659","1,820","1,499","38,689833","-1,433306"
"2026-09-11","4403","ALBACETE","Fuentealbilla","ES SAN ANTONIOABAD. FUENTEALBILLA","N-322 (CORDOBA-VALENCIA) km 399","1,809","","1,749","39,269972","-1,548639"
"2026-09-11","4841","ALBACETE","Gineta (La)","REPSOL","CR A-31, 235","1,955","2,075","1,929","39,086278","-1,963944"
"2026-09-11","5237","ALBACETE","Gineta (La)","REPSOL","CR N-301, 231,8","1,965","2,135","1,905","39,107667","-1,990194"
"2026-09-11","4789","ALBACETE","Golosalvo","MOEVE","CARRETERA NACIONAL 322 KM. 390","1,919","1,999","1,909","39,238111","-1,635111"
"2026-09-11","11181","ALBACETE","Hellín","HELLIN GAS S.L.","CARRETERA TORREUCHEA KM. 1","1,919","2,089","1,889","38,495972","-1,636389"
"2026-09-11","5312","ALBACETE","Hellín","CEPSA","CARRETERA A-30 KM. 328,2","1,925","1,999","1,919","38,417306","-1,571667"
"2026-09-11","10575","ALBACETE","Hellín","MOEVE","AUTOVIA A-30 KM. 322,5","1,959","2,119","1,929","38,464250","-1,596722"
"2026-09-11","4423","ALBACETE","Hellín","MOEVE","MELCHOR  DE MACANAZ, 66","1,949","2,089","1,945","38,511222","-1,696972"
"2026-09-11","14611","ALBACETE","Hellín","PLENERGY","AVENIDA LIBERTAD, 111","1,769","","1,789","38,517306","-1,700417"
"2026-09-11","14148","ALBACETE","Hellín","GALERA ÁREAS DE SERVICIO","CARRETERA N 301-A KM. S/N","1,729","","1,779","38,502528","-1,677694"
"2026-09-11","4831","ALBACETE","Hellín","PETRONOR","CARRETERA MURCIA KM. 33","1,915","2,065","1,895","38,506806","-1,687833"
"2026-09-11","4806","ALBACETE","Hellín","REPSOL","CARRETERA JAEN KM. 47","1,919","2,079","1,895","38,502889","-1,714556"
"2026-09-11","11142","ALBACETE","Hellín","IDS","POLIGONO SAN RAFAEL 3ª FASE, SN","","","1,957","38,545111","-1,705389"
"2026-09-11","5135","ALBACETE","Hellín","REPSOL","CARRETERA N-301 KM. 316","1,969","2,119","1,945","38,524444","-1,703056"
"2026-09-11","13229","ALBACETE","Hellín","PETROGAS","CARRETERA CM 412 KM. 273","1,779","","1,779","38,532389","-1,694889"
"2026-09-11","5163","ALBACETE","Hellín","REPSOL","CARRETERA DE HELLIN KM. 104","1,919","2,089","1,889","38,491861","-1,741111"
"2026-09-11","4852","ALBACETE","Hoya-Gonzalo","REPSOL","AUTOVIA A-31 KM. 103,150","1,938","","1,929","38,921833","-1,583389"
"2026-09-11","4393","ALBACETE","Letur","E.S. LETUR","CARRETERA A 45 KM. 39,8","1,897","","1,887","38,356556","-2,111056"
"2026-09-11","5232","ALBACETE","Madrigueras","REPSOL","AVENIDA LEVANTE, 15","1,919","","1,889","39,233056","-1,799472"
"2026-09-11","10983","ALBACETE","Madrigueras","Q8","CARRETERA C-3222 KM. 9","1,879","","1,829","39,226611","-1,800611"
"2026-09-11","5277","ALBACETE","Minaya","REPSOL","CARRERA N-301, 195,2","1,959","2,119","1,909","39,276056","-2,330333"
"2026-09-11","5202","ALBACETE","Montealegre del Castillo","LOS CORRALES","CALLE CAPATAZ SANTIAGO, 23","1,969","","1,889","38,785917","-1,330250"
"2026-09-11","10526","ALBACETE","Montealegre del Castillo","BODEGAS SANTIAGO APOSTOL","CALLE CAPATAZ SANTIAGO, 91","","","1,679","38,789694","-1,328750"
"2026-09-11","5213","ALBACETE","Munera","INPEALSA","CALLE POZO (EL), 106","1,819","","1,799","39,043806","-2,485028"
"2026-09-11","5265","ALBACETE","Nerpio","CAMPSA","CR AB-702, 45,6","1,915","2,085","1,889","38,151167","-2,293444"
"2026-09-11","10619","ALBACETE","Ontur","REPSOL ","CRTA.CM km KM297,5","1,915","","1,889","38,622944","-1,497667"
"2026-09-11","5270","ALBACETE","Ossa de Montiel","REPSOL","CARRETERA N 430 KM. 429","1,915","","1,889","38,967167","-2,751500"
"2026-09-11","14417","ALBACETE","Peñas de San Pedro","VALERO 24H ENERGIA","AVENIDA GUARDIA CIVIL, S/N","1,835","","1,861","38,724028","-1,990278"
"2026-09-11","4791","ALBACETE","Pétrola","GASOLEOS TURBULA ","CARRETERA FUENTEALAMO KM. 36","1,879","","1,869","38,828806","-1,553694"
"2026-09-11","5238","ALBACETE","Pozohondo","REPSOL","CR CM-313 61,7","1,989","","1,979","38,717556","-1,910750"
"2026-09-11","12334","ALBACETE","Pozo-Lorente","SAT SANTA CRUZ DE POZO LORENTE","POLIGONO PARAJE RECIAL, 2","","","1,769","39,081278","-1,512611"
"2026-09-11","4410","ALBACETE","Pozuelo","INLOCOR S.L.","CARRETERA M 313 KM. 50","1,929","2,069","1,909","38,804722","-2,098778"
"2026-09-11","4793","ALBACETE","Riópar","CEPSA","CARRETERA CM-412 KM. 199,5","1,998","","1,998","38,493528","-2,411444"
"2026-09-11","4370","ALBACETE","Robledo","CANOIL","CARRETERA NACIONAL 320 KM. 289","1,799","","1,799","38,771194","-2,450028"
"2026-09-11","4894","ALBACETE","Roda (La)","REPSOL","CALLE ALFREDO ATIENZA, 156","1,969","2,089","1,925","39,201667","-2,149000"
"2026-09-11","16431","ALBACETE","Roda (La)","GASPLAY","CALLE ALFREDO ATIENZA, 168","1,699","","1,699","39,200528","-2,147972"
"2026-09-11","8958","ALBACETE","Roda (La)","LA REMEDIADORA","ALFREDO ATIENZA, 149-151","1,699","","1,669","39,201139","-2,147750"
"2026-09-11","13480","ALBACETE","Roda (La)","GASPLAY","CARRETERA AB101 KM. 0,2","1,699","","1,699","39,218389","-2,158028"
"2026-09-11","4891","ALBACETE","Roda (La)","MOEVE ES JUANITO","CARRETERA MADRID CARTAGENA KM. 209","1,959","","1,939","39,212361","-2,171028"
"2026-09-11","11427","ALBACETE","Roda (La)","REPSOL","AUTOVIA A-31 KM. 40","1,955","2,075","1,929","39,200944","-2,144639"
"2026-09-11","5316","ALBACETE","Roda (La)","GALP","AUTOVIA A-31 KM. 34,50","1,969","2,099","1,929","39,225000","-2,186083"
"2026-09-11","5317","ALBACETE","Roda (La)","GALP","CARRETERA A-31 KM. 50","1,969","2,099","1,929","39,143972","-2,051250"
"2026-09-11","14811","ALBACETE","Roda (La)","HAM","POLIGONO AVENIDA PRIMERA, 17","","","","39,191250","-2,143056"
"2026-09-11","5162","ALBACETE","Roda (La)","REPSOL","CARRETERA CM-3114 KM. 0,1","1,965","2,115","1,919","39,213722","-2,156667"
"2026-09-11","4392","ALBACETE","Socovos","NAVARRO Y VALERO, S.L","AVENIDA DE LA PAZ, 3","1,839","1,929","1,849","38,331361","-1,981861"
"2026-09-11","5284","ALBACETE","Tarazona de la Mancha","REPSOL","CL AVENIDA DE LA RODA, 1","1,915","","1,889","39,259750","-1,911389"
"2026-09-11","12953","ALBACETE","Tarazona de la Mancha","LA GAVIOTA GASOLINERAS","AVENIDA ALBACETE, 35","1,759","","1,729","39,256194","-1,912194"
"2026-09-11","12786","ALBACETE","Tobarra","SAN ROQUE DE TOBARRA S. COOP. DE C-LM","CAMINO CAMINO DEL GUIJARRAL, 0","","","1,750","38,603306","-1,694083"
"2026-09-11","11399","ALBACETE","Tobarra","E.S. TOBARRA","AVENIDA GUARDIA CIVIL, 114","1,809","","1,829","38,594639","-1,685417"
"2026-09-11","5219","ALBACETE","Tobarra","REPSOL","AVENIDA GUARDIA CIVIL, 233","1,949","2,109","1,929","38,602278","-1,680917"
"2026-09-11","13778","ALBACETE","Tobarra","NTRA. SRA. DE LA ENCARNACION","AVENIDA GUARDIA CIVIL, 162","1,729","","1,749","38,601722","-1,680833"
"2026-09-11","8900","ALBACETE","Valdeganga","NO HAY","CALLE SANTA CRUZ, 16","1,769","","1,879","39,137222","-1,680944"
"2026-09-11","4895","ALBACETE","Villalgordo del Júcar","E.S EL GORRION","CARRETERA CM-3114 KM. 12,7","1,849","","1,789","39,302389","-2,067639"
"2026-09-11","15605","ALBACETE","Villamalea","CHAMPINTER","CARRETERA CENIZATE KM. 1,5","1,783","","1,719","39,350250","-1,613194"
"2026-09-11","10053","ALBACETE","Villamalea","BODEGAS SAAC","CALLE VALENCIA, 41","","","1,725","39,367333","-1,593250"
"2026-09-11","5258","ALBACETE","Villamalea","REPSOL","CARRETERA CM-3201 KM. 22,70","1,915","2,085","1,889","39,366861","-1,592778"
"2026-09-11","4893","ALBACETE","Villapalacios","REPSOL","CR N-322, 258,8","1,939","2,099","1,899","38,581722","-2,626222"
"2026-09-11","15620","ALBACETE","Villarrobledo","PAÑALON","AVENIDA REYES CATOLICOS, 150","","","1,895","39,278333","-2,590194"
"2026-09-11","15264","ALBACETE","Villarrobledo","COMBUSTIBLES FIEL, S.L.","CALLE ARQUIMEDES, 62","1,719","","1,779","39,282167","-2,583778"
"2026-09-11","4785","ALBACETE","Villarrobledo","CEPSA","AVENIDA REYES CATOLICOS, 26","1,934","","1,909","39,261472","-2,599417"
"2026-09-11","12146","ALBACETE","Villarrobledo","MOEVE","AUTOVIA A-43 KM. 390","1,934","","1,909","39,205194","-2,708528"
"2026-09-11","5123","ALBACETE","Villarrobledo","REPSOL","CARRETERA OSSA DE MONTIEL KM. 21","1,915","2,085","1,889","39,257528","-2,613778"
"2026-09-11","15524","ALBACETE","Villarrobledo","MOLGAS","CALLE FERNANDO ZEPPELIN, 13","","","","39,268472","-2,587083"
"2026-09-11","14804","ALBACETE","Villarrobledo","PLENERGY","CALLE GENERAL MARTI, 2","1,739","","1,769","39,266417","-2,596944"
"2026-09-11","11976","ALBACETE","Villarrobledo","BP VILLARROBLEDO","AVENIDA REYES CATOLICOS, 133","1,919","2,059","1,895","39,277056","-2,591722"
"2026-09-11","4442","ALBACETE","Villarrobledo","CARREFOUR","AVENIDA REYES CATÓLICOS (APARCAMIENTO DEL CARREFOUR), S/N","1,839","2,049","1,859","39,285722","-2,579639"
"2026-09-11","4368","ALBACETE","Villarrobledo","MOEVE","CARRETERA DE LAS MESAS KM. 005","1,879","","1,899","39,272250","-2,617083"
"2026-09-11","5184","ALBACETE","Villarrobledo","MOEVE","CARRETERA N-310 KM. 120,5","1,919","2,019","1,899","39,198000","-2,713722"
"2026-09-11","5305","ALBACETE","Villarrobledo","REPSOL","CALLE DOS DE MAYO, 167","1,849","","1,879","39,278222","-2,602028"
"2026-09-11","15192","ALBACETE","Villarrobledo","GALERA AREAS DE SERVICIO","CALLE NOBEL, 64","1,709","","1,739","39,283917","-2,583361"
"2026-09-11","5167","ALBACETE","Villarrobledo","REPSOL","CARRETERA NACIONAL 310 KM. 137,7","1,915","2,085","1,889","39,293722","-2,567139"
